timestamp,replies,likes,retweets,polarity,influence,score
2018-01-12 11:00:00+00:00,17,61,44,-0.8943,0.0003958503572549474,-4.6953507375540395e-06
2018-01-12 12:00:00+00:00,14,15,5,-0.14449999999999996,0.00016399514800562106,7.39448467352242e-06
2018-01-12 13:00:00+00:00,80,916,324,-1.6347,0.0038029909321993165,-0.0010786065501924118
2018-01-12 14:00:00+00:00,10,529,34,0.014000000000000068,0.0016965015310926317,-1.2004444834011459e-05
2018-01-12 15:00:00+00:00,25,46,11,1.7564000000000002,0.0002742677475266421,6.565149900047785e-05
2018-01-12 16:00:00+00:00,7,45,15,-1.1885,0.0002233727015938632,-6.720973565678643e-06
2018-01-12 17:00:00+00:00,70,726,144,-0.9319999999999999,0.0027115749471963895,0.001375876313728373
2018-01-12 18:00:00+00:00,10,33,18,1.0677999999999999,0.0002233727015938632,8.068278531621373e-06
2018-01-12 19:00:00+00:00,189,285,626,-0.4468,0.003163975355487758,0.0020932685646748795
2018-01-12 20:00:00+00:00,31,49,9,-0.4435999999999999,0.00031668028580395793,3.902943147406191e-05
2018-01-12 21:00:00+00:00,14,184,96,1.5199,0.0008793532936163474,0.0002858220539544037
2018-01-12 22:00:00+00:00,7,7,3,-0.07990000000000008,7.351506634734738e-05,-3.5301369359485856e-06
2018-01-12 23:00:00+00:00,15,26,14,1.5211000000000001,0.00019227017352383162,8.601828263150007e-06
2018-01-13 00:00:00+00:00,15,384,203,-0.22579999999999995,0.0017389140693699478,-0.00045316044097729795
2018-01-13 01:00:00+00:00,218,185,158,2.2849,0.001654088992815316,0.0012424956668523393
2018-01-13 02:00:00+00:00,11,47,27,0.7424,0.0002714402449748211,6.297413683415849e-06
2018-01-13 03:00:00+00:00,6,7,5,-0.3802,7.634256889916842e-05,-2.1500329404047287e-06
2018-01-13 04:00:00+00:00,9,73,59,1.2674,0.00043260789042862114,1.1261094413137708e-05
2018-01-13 05:00:00+00:00,9,23,8,2.48,0.0001611676454538,3.4513061648038135e-05
2018-01-13 06:00:00+00:00,72,1290,411,6.0669,0.00507536708051879,0.0010067206908154233
2018-01-13 07:00:00+00:00,10,13,11,1.742,0.00012441011228012631,2.617701862475931e-05
2018-01-13 08:00:00+00:00,12,8,1,0.7688,9.61350867619158e-05,1.257673135050004e-06
2018-01-13 09:00:00+00:00,13,95,39,1.2200000000000002,0.00047502042870593695,2.5538568548558116e-05
2018-01-13 10:00:00+00:00,15,15,15,1.0333999999999999,0.00017247765566108425,6.28949667627075e-06
2018-01-13 11:00:00+00:00,38,76,26,1.1285,0.00044109039808408424,1.8417220621541618e-05
2018-01-13 12:00:00+00:00,17,588,246,1.5592,0.002448617209877032,0.00041695257429969835
2018-01-13 13:00:00+00:00,23,65,15,1.3951,0.0003251627934594211,1.3577384503589515e-05
2018-01-13 14:00:00+00:00,31,17,14,1.6099999999999999,0.00022902770669750529,3.732529568607935e-05
2018-01-13 15:00:00+00:00,21,52,23,0.8621,0.00030537027559667375,5.599840528856077e-05
2018-01-13 16:00:00+00:00,41,47,8,1.834,0.0003308177985630632,1.7622126903969533e-05
2018-01-13 17:00:00+00:00,21,10,10,2.4250000000000003,0.00016399514800562106,2.9151551309275056e-05
2018-01-13 18:00:00+00:00,44,27,5,0.4698,0.000268612742423,2.709426045257006e-05
2018-01-13 19:00:00+00:00,29,16,9,0.4513,0.00021771769649022108,1.3290958495090043e-05
2018-01-13 20:00:00+00:00,5,104,35,-0.2732,0.000426952885324979,-1.5449473943150232e-06
2018-01-13 21:00:00+00:00,13,30,11,-0.4906,0.00019509767607565266,-3.814866442916964e-06
2018-01-13 22:00:00+00:00,22,113,35,1.5959,0.0005400529873978211,0.00016766779107018143
2018-01-13 23:00:00+00:00,163,544,409,1.6786,0.0031922503810059687,0.0007130076427393975
2018-01-14 00:00:00+00:00,15,206,59,1.0662000000000003,0.0008284582476835685,0.0005033378667624247
2018-01-14 01:00:00+00:00,2,13,4,1.7858,9.048008165827369e-05,1.6124398802269918e-05
2018-01-14 02:00:00+00:00,4,44,8,-1.0228000000000002,0.00018661516842018953,-8.071784634785633e-05
2018-01-14 03:00:00+00:00,63,105,49,-0.8032999999999999,0.0006305330690560948,-0.0002500518846718259
2018-01-14 04:00:00+00:00,9,118,51,2.6438,0.0005400529873978211,0.00015520529082277496
2018-01-14 05:00:00+00:00,9,6,2,0.8145,8.199757400281053e-05,1.4953529995560823e-05
2018-01-14 06:00:00+00:00,45,426,298,1.5315,0.0022026244878686004,1.642128657021113e-05
2018-01-14 07:00:00+00:00,3,5,2,0.9149,3.675753317367369e-05,5.1737641693221625e-06
2018-01-14 08:00:00+00:00,0,8,3,0.6166,4.24125382773158e-05,5.230314220358585e-06
2018-01-14 09:00:00+00:00,18,264,135,2.3496,0.0012101710921794107,1.6750125116987917e-05
2018-01-14 10:00:00+00:00,8,73,31,0.13300000000000012,0.00035343781897763165,0.0001410205587710543
2018-01-14 11:00:00+00:00,10,35,22,1.0381,0.00025730273221571585,5.87046079809087e-06
2018-01-14 12:00:00+00:00,37,22,7,0.5106,0.0002346827118011474,2.587730335426628e-06
2018-01-14 13:00:00+00:00,24,59,18,0.7742,0.00035909282408127374,9.393811727915085e-06
2018-01-14 14:00:00+00:00,19,17,8,0.6086,0.00018096016331654738,3.441636106076586e-06
2018-01-14 15:00:00+00:00,29,566,95,0.7818,0.0020018718066893053,0.000670106229270872
2018-01-14 16:00:00+00:00,82,2155,651,-0.6383,0.008213894913040158,-0.0019080948570556083
2018-01-14 17:00:00+00:00,26,505,269,-0.04720000000000002,0.002298759574630516,-0.0006373250129358243
2018-01-14 18:00:00+00:00,12,28,14,0.07220000000000004,0.000212062691386579,-4.723343012817069e-06
2018-01-14 19:00:00+00:00,30,179,76,0.6252,0.0008482507655463158,-0.0006001818084140821
2018-01-14 20:00:00+00:00,78,98,114,1.9003999999999999,0.0008850082987199897,2.2280154607839535e-05
2018-01-14 21:00:00+00:00,10,28,6,1.9446,0.0001753051582129053,1.597567216804413e-05
2018-01-14 22:00:00+00:00,6,6,5,0.34340000000000004,8.199757400281053e-05,1.9419287525906997e-06
2018-01-14 23:00:00+00:00,137,232,417,0.5736,0.0022704845491123057,3.243710927449112e-06
2018-01-15 00:00:00+00:00,55,486,1147,-0.2529999999999999,0.0048293743585103585,0.00012526514905179703
2018-01-15 01:00:00+00:00,18,270,65,1.8414,0.0010376934365183264,0.00029496054220188927
2018-01-15 02:00:00+00:00,15,25,4,-0.5464,0.00016399514800562108,-5.4073158801025815e-06
2018-01-15 03:00:00+00:00,28,22,4,-0.3818,0.00020923518883475791,-3.238621422855834e-06
2018-01-15 04:00:00+00:00,37,82,13,0.24310000000000004,0.00041281537256587374,-2.2560642860980167e-06
2018-01-15 05:00:00+00:00,128,1844,522,-0.7473,0.0071111689178299485,-0.004625340926120186
2018-01-15 06:00:00+00:00,41,307,179,1.8677,0.0015579539060534002,2.7530826846571228e-05
2018-01-15 07:00:00+00:00,27,10,8,-0.9638,0.00017247765566108422,-1.0217463221260558e-05
2018-01-15 08:00:00+00:00,36,418,206,0.8183,0.0019311842428937792,0.0002179591652081466
2018-01-15 09:00:00+00:00,90,429,204,3.8127,0.0021177994113139686,0.0005850080159697345
2018-01-15 10:00:00+00:00,21,8,3,0.022799999999999987,0.00014137512759105264,-6.435395807944719e-07
2018-01-15 11:00:00+00:00,26,29,14,-0.10820000000000002,0.00026013023476753686,2.715533450768939e-06
2018-01-15 12:00:00+00:00,107,1375,616,-0.02510000000000001,0.005991477907308811,-2.841640064580159e-06
2018-01-15 13:00:00+00:00,17,52,389,2.2226,0.0013600287274259265,4.7094317002621086e-05
2018-01-15 14:00:00+00:00,1377,6502,2384,1.3195000000000001,0.02908086374547953,0.007227330074165391
2018-01-15 15:00:00+00:00,15,37,13,0.2131,0.0002403377169047895,-4.369056943073891e-06
2018-01-15 16:00:00+00:00,23,50,11,0.06400000000000011,0.0003223352909076,2.100014420263014e-05
2018-01-15 17:00:00+00:00,17,303,100,1.679,0.001232791112593979,5.8178127005759626e-05
2018-01-15 18:00:00+00:00,25,31,22,1.0081,0.0002940602653893895,3.078867528677944e-05
2018-01-15 19:00:00+00:00,8,19,10,0.6667000000000001,0.0001442026301428737,4.410055730075297e-06
2018-01-15 20:00:00+00:00,15,25,6,0.8300000000000001,0.00017247765566108422,3.460636923224823e-05
2018-01-15 21:00:00+00:00,32,16,387,-0.32449999999999996,0.0012949961687340422,0.0005187949749624649
2018-01-15 22:00:00+00:00,2103,2737,786,0.7712,0.015966906910133485,6.759766900689628e-05
2018-01-15 23:00:00+00:00,65,366,177,-1.0977,0.0018350491561318636,0.0004765693346038246
2018-01-16 00:00:00+00:00,30,32,5,-1.9465,0.0002544752296638948,-2.9903101487549093e-05
2018-01-16 01:00:00+00:00,114,2879,774,1.0222000000000002,0.010730372184160895,0.0013797013591804767
2018-01-16 02:00:00+00:00,20,135,108,0.2762,0.0007917007145098948,0.00011926688513836383
2018-01-16 03:00:00+00:00,87,1971,980,-0.0387,0.008632365290709675,-0.00023723198810186925
2018-01-16 04:00:00+00:00,18,6,2,1.1916000000000002,0.00011310010207284212,7.69985494911909e-06
2018-01-16 05:00:00+00:00,9,11,5,0.5663,0.00012158260972830527,5.12513112543084e-06
2018-01-16 06:00:00+00:00,15,18,1,-0.19340000000000002,0.00015834014290197897,-2.8761355957123754e-06
2018-01-16 07:00:00+00:00,75,1178,2985,0.9782,0.012031023357998582,9.999462774515154e-06
2018-01-16 08:00:00+00:00,10,18,3,0.16080000000000005,0.00013289261993558948,1.1220943876901849e-05
2018-01-16 09:00:00+00:00,16,247,92,-0.10170000000000012,0.0010546584518292528,0.00019802414121678746
2018-01-16 10:00:00+00:00,804,4436,9593,1.8498,0.04198841289454264,0.015078062255951184
2018-01-16 11:00:00+00:00,68,403,183,3.408,0.0019000817148237476,0.0005708269596713311
2018-01-16 12:00:00+00:00,126,753,746,1.0436999999999999,0.0046682067130565585,-0.00016268007656876916
2018-01-16 13:00:00+00:00,59,598,213,-0.6672000000000002,0.0025306147838798426,-0.0015984199915740425
2018-01-16 14:00:00+00:00,38,432,204,0.5718,0.0019622867709638107,6.80998334600997e-05
2018-01-16 15:00:00+00:00,91,1442,746,-0.25510000000000005,0.006491945858981137,0.002429890660476321
2018-01-16 16:00:00+00:00,22,37,13,4.0576,0.00028557775773392635,3.8390698647605524e-05
2018-01-16 17:00:00+00:00,20,480,180,4.3894,0.0019962168015856636,0.0001467544511958922
2018-01-16 18:00:00+00:00,451,935,916,-0.14539999999999986,0.006568288427880306,0.005324476275839839
2018-01-16 19:00:00+00:00,12,12,4,0.4454,0.00013289261993558948,-5.778001464646322e-06
2018-01-16 20:00:00+00:00,33,880,312,1.7139,0.003511758169361748,0.0025546397903124106
2018-01-16 21:00:00+00:00,23,129,33,1.3097,0.0005994305409860632,3.4541053923301175e-05
2018-01-16 22:00:00+00:00,121,1262,1056,2.7169,0.0069811038004461805,0.0016390936157819884
2018-01-16 23:00:00+00:00,299,139023,34500,2.94,0.49156414613664184,-0.11047049501087175
2018-01-17 00:00:00+00:00,23,43,86,2.3569,0.0004721929261541159,0.0002929004238426325
2018-01-17 01:00:00+00:00,26,188,91,0.43370000000000003,0.0009104558216863791,1.0257896507751598e-05
2018-01-17 02:00:00+00:00,59,941,234,0.9944,0.0035485157025354212,5.62333707506171e-06
2018-01-17 03:00:00+00:00,11,13,2,1.7177,0.00011592760462466317,1.4124506247366888e-05
2018-01-17 04:00:00+00:00,23,51,32,1.4639,0.00036474782918491583,-5.718058410547717e-06
2018-01-17 05:00:00+00:00,8,9,2,0.6926,9.896258931373685e-05,3.916656534782522e-06
2018-01-17 06:00:00+00:00,41,174,60,0.26999999999999996,0.0008312857502353895,6.505517871229877e-06
2018-01-17 07:00:00+00:00,41,78,79,0.9456,0.0006531530894706633,3.867542815457391e-05
2018-01-17 08:00:00+00:00,46,1932,751,0.8888000000000001,0.007778459520059717,0.00418179569032061
2018-01-17 09:00:00+00:00,14,27,16,1.4573,0.00021489019393840003,1.9773008095139805e-05
2018-01-17 10:00:00+00:00,29,215,98,1.6078000000000001,0.0010292109288628634,0.00020156078140860524
2018-01-17 11:00:00+00:00,27,128,53,2.3471,0.0006474980843670211,0.00039915514223751587
2018-01-17 12:00:00+00:00,58,611,338,2.3261,0.0029208101360311475,0.00013527281158371243
2018-01-17 13:00:00+00:00,25,131,25,6.0703000000000005,0.0006107405511933475,0.00011463656695950169
2018-01-17 14:00:00+00:00,361,7493,2590,1.0310000000000001,0.029632226743084633,0.00041824050171205293
2018-01-17 15:00:00+00:00,46,439,240,1.9312,0.0020951793908994005,0.0013224580045183491
2018-01-17 16:00:00+00:00,87,1356,526,1.057,0.005615420067916611,0.0005269624988336551
2018-01-17 17:00:00+00:00,105,4737,1639,0.6807000000000001,0.01837028407918138,0.005710629147592806
2018-01-17 18:00:00+00:00,11,53,28,0.01770000000000005,0.00031668028580395793,5.1511441489075934e-06
2018-01-17 19:00:00+00:00,7,44,79,1.0741,0.00038454034704766323,0.0002366071100379168
2018-01-17 20:00:00+00:00,72,687,367,3.8246,0.0032346629192832846,0.0011452309928209712
2018-01-17 21:00:00+00:00,25,193,47,1.689,0.0008567332732017791,-8.092057828082189e-05
2018-01-17 22:00:00+00:00,24,111,23,0.26610000000000017,0.0005117779618796106,2.314848064150378e-05
2018-01-17 23:00:00+00:00,376,2904,1441,2.8056,0.013419327110942719,0.004038244799515932
2018-01-18 00:00:00+00:00,150,2360,2317,1.3575,0.013755799914609424,0.006797594926329421
2018-01-18 01:00:00+00:00,79,120,26,6.9572,0.0007747356991989685,4.853436405226356e-05
2018-01-18 02:00:00+00:00,18,31,17,2.1971,0.00025730273221571585,2.422293161119578e-05
2018-01-18 03:00:00+00:00,61,470,45,1.81,0.001696501531092632,0.00013025738755729227
2018-01-18 04:00:00+00:00,21,37,9,1.4966,0.0002714402449748211,2.5497004261046346e-05
2018-01-18 05:00:00+00:00,21,91,32,1.6282,0.0005032954542241474,0.0001231414118851242
2018-01-18 06:00:00+00:00,30,25,14,0.8468000000000002,0.0002714402449748211,2.1395994559885092e-05
2018-01-18 07:00:00+00:00,21,37,11,0.8429,0.00026578523987117895,4.766603801859931e-06
2018-01-18 08:00:00+00:00,31,56,86,0.9899,0.0005598455052605685,7.895235375449926e-06
2018-01-18 09:00:00+00:00,34,125,112,6.5619000000000005,0.0008567332732017791,0.0003183208027845245
2018-01-18 10:00:00+00:00,30,123,40,-1.2696,0.0006079130486415264,-0.00016270213108867328
2018-01-18 11:00:00+00:00,34,117,32,2.8421000000000003,0.0005994305409860632,3.8873918833711745e-05
2018-01-18 12:00:00+00:00,749,4856,11595,1.7436,0.048683938937254895,0.03685510208697964
2018-01-18 13:00:00+00:00,20,138,110,0.7087,0.0008171482374762843,0.0004545275384611035
2018-01-18 14:00:00+00:00,344,20606,2886,2.6639,0.06751793343493494,3.633284229039017e-05
2018-01-18 15:00:00+00:00,35,350,100,3.564,0.0014589913167396633,-0.0003483901614221207
2018-01-18 16:00:00+00:00,1382,4210,6333,1.9472,0.03377451798150248,0.01927022668087958
2018-01-18 17:00:00+00:00,128,676,264,-0.1528,0.0030650127661740216,0.0010690931351065543
2018-01-18 18:00:00+00:00,17,53,25,0.9627,0.000319507788355779,3.4684691052933676e-05
2018-01-18 19:00:00+00:00,97,3728,2192,0.7107000000000001,0.01710639043851737,-0.006437168369294453
2018-01-18 20:00:00+00:00,63,207,67,-0.2972,0.0010292109288628632,0.00032429899142983975
2018-01-18 21:00:00+00:00,36,41,14,3.2216,0.0003477828138739895,3.677676019102607e-05
2018-01-18 22:00:00+00:00,50,498,223,0.574,0.0022648295440086635,6.001656916495341e-06
2018-01-18 23:00:00+00:00,64,661,60,2.6938999999999997,0.002312897087389621,-0.0003538868263828608
2018-01-19 00:00:00+00:00,57,425,107,1.8298,0.0017417415719217684,0.001023221712957596
2018-01-19 01:00:00+00:00,39,300,196,2.1719,0.0015636089111570421,0.0004215181426701237
2018-01-19 02:00:00+00:00,21,23,16,1.3521,0.00023185520924932636,3.609335282425092e-05
2018-01-19 03:00:00+00:00,34,12,2,1.7302,0.00018378766586836845,1.5014604050680156e-05
2018-01-19 04:00:00+00:00,19,18,3,0.7888999999999999,0.00015551264035015792,6.13511503694132e-06
2018-01-19 05:00:00+00:00,48,158,80,1.7465000000000002,0.0008821807961681686,4.279368562130128e-05
2018-01-19 06:00:00+00:00,36,20,2,1.8257,0.0002233727015938632,6.186179733027209e-05
2018-01-19 07:00:00+00:00,17,26,19,0.46359999999999996,0.00021771769649022108,6.610418215902439e-06
2018-01-19 08:00:00+00:00,22,179,32,1.976,0.0007210131507143686,2.4464683079376477e-05
2018-01-19 09:00:00+00:00,46,895,282,4.3323,0.003537205692328137,0.0016581784097560149
2018-01-19 10:00:00+00:00,20,27,6,1.441,0.00021206269138657896,8.148862354348273e-06
2018-01-19 11:00:00+00:00,25,59,23,3.0787,0.00038454034704766323,7.44673692068007e-05
2018-01-19 12:00:00+00:00,25,268,173,1.1102,0.0013826487478404948,-6.466215585759565e-05
2018-01-19 13:00:00+00:00,971,2053,1608,-0.6335000000000001,0.013142231860864256,-7.819741057316305e-06
2018-01-19 14:00:00+00:00,34,47,28,1.2969,0.00038454034704766323,5.6788126751284394e-05
2018-01-19 15:00:00+00:00,22,15,4,1.3221,0.00017813266076472634,1.5601593580438208e-05
2018-01-19 16:00:00+00:00,24,43,11,0.5646000000000001,0.0002827502551821053,1.6207527377293456e-05
2018-01-19 17:00:00+00:00,13,12,4,2.09,0.00013006511738376843,1.8192151418416655e-05
2018-01-19 18:00:00+00:00,26,111,50,-0.0933,0.0005768105205714948,-1.1083810003138528e-06
2018-01-19 19:00:00+00:00,25,20,11,1.8860000000000001,0.00021771769649022108,2.0622955362217213e-05
2018-01-19 20:00:00+00:00,25,55,110,2.7094,0.0005937755358824212,0.00027738789659257664
2018-01-19 21:00:00+00:00,61,438,217,2.5553,0.002083869380692116,6.910896912084463e-05
2018-01-19 22:00:00+00:00,10,9,1,0.025300000000000003,8.765257910645265e-05,9.384480969494074e-07
2018-01-19 23:00:00+00:00,21,65,99,1.4795000000000003,0.0005824655256751369,1.4025826408308336e-05
2018-01-20 00:00:00+00:00,10,9,1,0.6202000000000001,9.048008165827369e-05,2.8060135324272128e-06
2018-01-20 01:00:00+00:00,20,177,54,2.8208,0.0007577706838880423,6.195793241703401e-05
2018-01-20 02:00:00+00:00,82,1771,551,3.0421,0.006856693688166053,0.003376199497270046
2018-01-20 03:00:00+00:00,15,19,1,0.6166,0.00015834014290197897,6.973752293811445e-06
2018-01-20 04:00:00+00:00,11,20,10,0.37620000000000003,0.00016965015310926317,1.9815137883161936e-06
2018-01-20 05:00:00+00:00,11,32,9,0.8472,0.0001979251786274737,8.179399381907942e-06
2018-01-20 06:00:00+00:00,10,7,4,1.3644,0.0001017900918655579,1.0700117906856412e-05
2018-01-20 07:00:00+00:00,23,17,2,-0.3295,0.00018944267097201054,-1.8633241816500738e-06
2018-01-20 08:00:00+00:00,19,45,39,0.5718000000000001,0.0003223352909076001,1.0653181364496181e-05
2018-01-20 09:00:00+00:00,94,461,256,-0.04869999999999999,0.00233551710780419,1.586794432081975e-06
2018-01-20 10:00:00+00:00,146,9042,4156,1.6356000000000002,0.03777826159488109,1.388021002688955e-05
2018-01-20 11:00:00+00:00,6,5,1,0.9401,6.220505614006316e-05,6.4602778304007415e-06
2018-01-20 12:00:00+00:00,12,11,3,1.2160000000000002,0.0001272376148319474,6.876486206028801e-06
2018-01-20 13:00:00+00:00,22,179,68,2.978,0.0008143207349244632,0.0005318846152758654
2018-01-20 14:00:00+00:00,12,34,11,2.1061,0.00023185520924932636,3.089385838170719e-05
2018-01-20 15:00:00+00:00,46,761,410,0.7784,0.003483483143843537,1.980835187703757e-05
2018-01-20 16:00:00+00:00,7,18,3,1.0309,0.00012441011228012634,-1.5257203769626393e-06
2018-01-20 17:00:00+00:00,11,30,8,1.463,0.00019509767607565266,2.7140914244675107e-05
2018-01-20 18:00:00+00:00,27,74,101,3.2406,0.0006277055665042737,0.00048155987660778864
2018-01-20 19:00:00+00:00,16,53,41,0.4587,0.00035343781897763165,4.330602908369126e-06
2018-01-20 20:00:00+00:00,36,77,6,2.1531000000000002,0.0003704028342885579,4.538226420749345e-05
2018-01-20 21:00:00+00:00,10,17,9,-0.7148,0.00015268513779833687,-8.861675747662362e-06
2018-01-20 22:00:00+00:00,17,13,4,1.0926,0.00013572012248741055,1.1692005802035236e-05
2018-01-20 23:00:00+00:00,17,42,15,4.8929,0.000268612742423,3.9465715117807895e-05
2018-01-21 00:00:00+00:00,12,4,2,0.5394,7.634256889916842e-05,1.1468350350186192e-05
2018-01-21 01:00:00+00:00,14,22,10,0.966,0.00017247765566108425,2.097950343400185e-05
2018-01-21 02:00:00+00:00,31,24,24,1.2606,0.00025730273221571585,0.00011036081760063788
2018-01-21 03:00:00+00:00,13,72,28,0.8807,0.0003534378189776316,0.00022162615326760333
2018-01-21 04:00:00+00:00,156,1310,391,-1.3237999999999999,0.005281774766801727,-0.0030375136073560304
2018-01-21 05:00:00+00:00,17,55,16,4.2272,0.00029688776794121053,9.361634748875361e-05
2018-01-21 06:00:00+00:00,54,553,357,1.6476000000000002,0.002773780003336453,1.2323387121856878e-05
2018-01-21 07:00:00+00:00,58,1192,691,1.7582,0.0055249399862583376,0.003333699023663369
2018-01-21 08:00:00+00:00,41,956,362,0.992,0.00389347101385759,-0.0002829756071354855
2018-01-21 09:00:00+00:00,11,15,6,3.3522,0.00013572012248741055,3.5113623190044925e-05
2018-01-21 10:00:00+00:00,21,48,21,0.764,0.00031102528070031584,5.044264552448758e-06
2018-01-21 11:00:00+00:00,131,1248,521,3.5684,0.005454252422462811,0.003147133336537837
2018-01-21 12:00:00+00:00,40,287,107,0.5023,0.001283686158526758,1.4792645100362204e-05
2018-01-21 13:00:00+00:00,7,12,4,0.23570000000000002,9.896258931373685e-05,-2.80573078217203e-06
